# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
2521,2521,1.0
752,752,1.0
752,2095,0.8
752,2522,0.8
752,46,1.0
752,789,1.0
752,95,0.6
752,315,0.8
752,698,1.0
752,465,0.8
752,960,0.8
752,2523,0.8
752,959,0.8
752,2524,0.6
752,1921,0.8
752,1866,0.8
752,954,0.8
752,955,0.8
752,956,0.8
752,961,0.8
752,958,0.8
2525,2525,0.0
2526,286,1.0
2526,744,1.0
2526,1756,1.0
2527,2528,0.8
167,169,0.8
167,168,0.8
167,290,1.0
167,762,1.0
167,1620,0.0
167,30,1.0
167,1196,1.0
167,50,0.8
167,1276,0.8
167,350,0.0
167,177,0.0
167,2529,1.0
167,2530,0.8
167,581,1.0
167,2531,0.6
167,68,0.0
167,72,0.8
167,729,1.0
167,1968,0.6
167,2532,0.8
167,167,1.0
2533,2533,0.0
2534,2534,0.6
800,2171,1.0
800,760,0.8
800,1265,0.8
800,852,1.0
800,1467,0.8
800,1876,0.8
800,1257,0.8
800,1155,0.8
800,1753,1.0
800,663,0.6
800,2535,0.0
800,2192,0.0
800,1078,0.8
800,203,0.8
800,174,1.0
800,2510,1.0
800,1877,0.8
800,93,0.8
800,941,0.6
800,1126,0.0
800,2536,0.8
800,1007,0.6
800,2537,0.0
800,264,0.0
800,763,0.8
800,2538,0.8
800,237,0.6
800,981,0.0
800,2398,0.0
800,728,0.8
800,2539,0.8
800,2540,0.8
800,1659,0.6
800,2196,0.6
800,1100,0.0
800,1207,1.0
800,418,0.8
800,684,0.0
800,1529,0.0
800,2102,0.8
800,947,0.0
800,1668,1.0
800,1399,1.0
800,191,0.0
800,796,1.0
800,1050,0.6
800,1419,0.8
800,398,0.6
800,1879,0.8
2541,2541,0.0
2541,22,1.0
2541,1168,0.8
2541,197,0.6
2542,2542,0.6
2543,2543,0.8
2543,345,0.8
2543,2544,0.6
2543,344,0.8
2543,347,1.0
2543,274,0.8
2543,845,0.6
2543,349,1.0
2543,673,0.8
2543,2545,0.6
262,262,0.6
2343,2343,0.6
2343,93,0.8
2343,2328,0.6
2343,986,0.8
2343,1299,0.6
2546,2546,0.6
1747,1747,0.8
1747,266,0.8
1747,2547,1.0
1747,1709,0.8
1747,2548,0.8
1747,787,1.0
1747,544,0.8
1747,123,1.0
1747,168,0.8
1747,1323,1.0
1747,1515,1.0
1747,30,1.0
1747,128,1.0
1747,1188,1.0
1747,374,1.0
1747,386,0.8
1747,1099,0.8
1747,1210,0.0
1747,663,0.8
1747,550,0.6
1747,274,0.6
1747,400,0.6
1747,1299,0.8
1747,1882,0.8
1747,1003,1.0
1747,1229,0.8
1747,1778,1.0
1747,320,1.0
1747,283,1.0
1747,347,1.0
1747,1081,0.8
1747,102,1.0
1747,658,1.0
1747,235,0.8
1747,486,0.0
1747,696,1.0
2549,2549,0.6
2549,46,1.0
2550,2550,1.0
2551,2551,0.6
1826,1070,0.8
1826,2552,0.8
1826,1826,0.8
2553,167,1.0
2553,2553,0.8
2553,159,0.8
2553,729,1.0
2553,1705,1.0
2553,235,0.8
2553,1254,0.8
2553,1004,0.8
2553,20,0.8
2553,290,1.0
2553,1835,0.8
2553,1471,0.8
2553,2177,1.0
2553,766,1.0
2553,692,1.0
2553,2554,1.0
2555,2555,0.6
2555,2556,0.6
2555,1469,0.8
2555,642,0.8
1266,808,0.8
1266,1095,1.0
1266,612,1.0
1266,208,0.8
1266,334,1.0
1266,350,1.0
1266,1646,1.0
1266,194,0.8
1266,235,0.6
1266,609,0.8
1266,944,0.8
1266,832,1.0
1266,345,1.0
1266,693,1.0
1266,2557,0.8
1266,2558,0.8
1266,813,1.0
1266,294,1.0
1266,2559,0.8
1266,1233,1.0
1266,139,1.0
1266,2560,0.6
1266,1234,1.0
1266,284,0.8
1266,1318,1.0
1266,1957,0.8
1266,199,0.8
1266,607,1.0
1266,2151,0.6
1266,1893,0.6
1266,2561,0.6
1266,2562,1.0
1266,276,0.8
1266,177,1.0
1266,727,0.8
1266,349,1.0
1266,893,0.8
1266,123,1.0
1266,616,0.8
1266,2295,1.0
1266,492,0.8
1266,1495,0.8
1266,453,1.0
1266,254,0.6
1266,253,0.6
1266,2549,0.6
1266,384,0.8
1266,1502,0.8
1266,2563,0.8
1266,617,0.8
1266,105,1.0
1266,200,0.8
1266,203,0.8
1266,539,0.6
1266,1043,0.8
1266,356,0.8
1266,788,1.0
1266,1453,0.8
1266,851,0.6
1266,2564,0.6
1266,2041,0.8
1266,2565,0.6
1266,623,0.6
1266,2566,1.0
1266,1474,0.8
1266,1608,0.6
1266,1323,1.0
1266,1200,1.0
1266,8,0.8
1266,520,0.6
1266,45,1.0
1266,628,0.6
1266,692,1.0
1266,1241,0.6
1266,755,0.6
1266,54,0.8
1266,1264,0.6
1266,66,1.0
1266,1584,0.6
1266,1789,0.8
1266,248,0.6
1266,378,0.6
1266,258,0.6
1266,1247,1.0
1266,613,0.6
1266,1248,0.8
1266,793,1.0
1266,1205,0.6
1266,412,0.8
1266,756,0.6
1266,690,1.0
1266,1232,1.0
1266,1185,0.8
1266,1473,0.6
1266,1019,0.6
1266,249,0.6
1266,2567,0.8
1266,296,1.0
1266,2568,0.6
1266,667,0.6
1266,2569,0.6
1266,683,0.8
1266,191,0.8
1266,950,1.0
1266,2015,0.8
1266,114,1.0
1266,311,1.0
1266,2049,0.6
1266,245,1.0
1266,979,0.6
1266,1464,0.8
1266,2430,0.8
1266,1665,0.6
1266,1513,0.0
1266,1526,0.0
1266,21,0.6
1266,663,0.8
1266,2089,0.6
1266,969,1.0
1266,1971,0.6
1266,486,0.6
1266,1020,0.8
1266,1780,0.8
1266,46,1.0
1266,128,1.0
2570,2570,0.6
2571,2571,0.0
2572,2144,1.0
2573,2573,0.6
2574,465,1.0
2574,452,1.0
2575,2576,1.0
2577,2577,0.0
1321,2274,0.8
2578,2578,1.0
2579,311,0.8
2579,766,0.8
2579,2579,0.8
2579,662,1.0
2579,2580,0.8
2579,2503,0.8
2579,1757,1.0
2581,2581,1.0
2581,452,1.0
2582,1823,0.8
345,349,1.0
345,30,1.0
345,695,0.8
345,1137,1.0
345,347,1.0
345,283,1.0
345,344,0.8
345,46,1.0
345,366,1.0
345,322,1.0
345,123,1.0
345,346,1.0
345,341,0.0
345,1157,0.0
345,290,1.0
345,1483,1.0
345,1650,1.0
345,1089,0.8
345,1950,0.8
345,2583,0.6
345,1448,1.0
345,367,0.8
345,2584,1.0
1560,1560,0.0
1560,2585,0.8
1560,704,0.8
1560,1009,0.8
1560,2586,0.8
1560,1368,0.8
1560,828,1.0
1560,1588,0.8
1560,302,0.8
1560,1018,0.8
1560,1254,0.8
1560,1850,0.8
1560,675,0.8
1560,1902,0.8
1560,217,0.8
1560,1419,0.8
1560,2587,0.8
1560,20,0.8
1560,1048,1.0
1560,2588,0.8
1560,190,0.6
1560,736,0.8
1560,663,0.8
1560,371,1.0
1560,2589,0.8
1560,1609,1.0
1560,645,0.8
1560,2181,0.8
1560,658,1.0
1560,1712,1.0
1560,385,1.0
1560,264,0.6
1560,954,0.8
1560,839,0.8
1560,45,1.0
1560,2590,0.8
2020,2020,0.8
2020,1092,0.8
2020,1084,0.8
2020,1088,0.8
2020,105,1.0
2020,93,0.8
2020,1168,0.8
2020,46,1.0
2020,30,1.0
2020,350,1.0
2020,2002,1.0
2020,177,1.0
2020,1085,0.8
2020,2591,0.8
2020,1423,1.0
2020,2592,0.8
2020,2593,1.0
2020,1421,0.8
2020,2037,0.8
2020,2594,0.8
2020,1003,1.0
2595,2595,0.8
2596,2596,1.0
2597,2597,0.6
2597,2598,1.0
2597,1850,0.8
2599,2599,0.6
2599,150,1.0
2599,1797,0.8
2599,766,1.0
2599,46,1.0
2599,1999,1.0
2599,897,0.8
2599,2600,0.6
2599,1998,1.0
2599,344,0.8
2599,346,1.0
1788,1788,0.0
1788,793,1.0
1788,813,1.0
1788,1124,0.8
1788,46,1.0
1788,350,1.0
1788,1495,0.8
1788,1311,0.8
1788,1160,1.0
1788,1081,1.0
1788,177,1.0
1788,1252,1.0
1788,102,1.0
1788,290,1.0
1788,334,0.8
1788,323,0.8
1788,1130,1.0
2601,2601,0.6
2602,2602,0.8
2602,2603,0.8
2602,2501,0.8
2602,2604,0.8
2602,2605,0.8
2606,2606,0.0
2607,2607,1.0
2608,2609,0.8
2608,992,0.0
2608,2610,0.0
2608,2611,0.0
2608,2612,0.8
2608,237,0.8
2608,167,0.8
2608,2608,1.0
2608,2613,0.0
2608,2614,0.8
2608,1560,0.8
2608,2615,0.0
2608,1979,0.6
2608,772,0.8
2608,1565,0.8
865,865,0.6
865,813,1.0
2616,2616,0.6
2617,2617,0.0
2618,2618,0.8
706,612,1.0
706,698,0.8
706,144,0.8
706,87,0.8
706,837,0.8
706,791,0.8
706,2619,0.8
706,884,0.8
706,882,0.8
706,883,0.8
706,1252,1.0
706,790,0.8
706,85,0.8
706,787,1.0
706,950,0.6
706,1363,0.8
706,2620,0.6
706,1818,0.8
706,1148,0.8
706,752,0.8
706,1384,0.6
706,92,0.8
706,840,0.8
706,849,0.8
706,2621,0.8
2622,2622,0.6
2623,2623,0.8
2624,2624,0.6
2624,128,1.0
2624,988,0.6
170,197,0.8
170,170,0.8
491,349,1.0
491,345,1.0
491,1189,0.8
491,176,0.8
491,30,1.0
491,283,1.0
491,491,0.8
491,938,0.8
491,123,1.0
572,572,0.8
572,384,0.8
572,1453,0.8
572,1439,0.8
572,159,0.8
572,30,1.0
572,997,0.8
572,46,1.0
572,485,0.6
572,2433,0.8
572,2625,0.8
572,189,0.8
2626,2626,0.8
2626,2160,1.0
2626,128,1.0
2626,290,1.0
2626,177,1.0
2626,164,1.0
2626,1077,1.0
2626,907,1.0
2626,786,0.8
2626,1423,1.0
2626,859,1.0
2626,548,1.0
2626,1188,1.0
2626,2627,0.8
2626,1926,1.0
2626,774,0.8
2628,2629,0.8
2628,2628,0.8
2630,2630,0.0
2631,2632,0.6
2631,2633,0.8
2634,2634,0.6
2634,367,0.8
2635,2635,0.8
2636,2636,0.0
2637,2637,0.0
2637,2638,1.0
2639,2639,0.6
2639,283,1.0
2639,2640,0.8
2639,2641,0.8
2639,2642,1.0
2639,723,1.0
2639,117,1.0
2639,985,0.8
2639,2399,0.8
2639,30,1.0
2639,128,1.0
2643,2643,0.8
2643,46,1.0
2643,873,0.8
2643,1233,0.8
2643,349,1.0
2643,976,1.0
2643,813,1.0
2644,2269,0.8
2644,30,1.0
2644,128,1.0
2644,46,1.0
2644,692,1.0
2644,2644,0.6
2645,2645,0.6
1137,349,1.0
1137,345,1.0
1137,30,1.0
1137,283,1.0
1137,493,1.0
1137,323,0.8
1137,695,0.8
1137,1136,0.8
1137,1626,0.8
1137,1137,0.0
1137,537,0.8
1137,1189,1.0
1137,1935,0.8
1137,176,0.8
1137,1156,0.8
1137,491,0.8
1137,1134,0.8
1137,1389,0.8
1137,344,0.8
1137,1595,0.8
1137,673,0.8
1137,1135,0.8
1137,347,0.0
1137,2295,0.8
1137,1138,0.6
1137,46,1.0
1137,2261,0.6
1137,2,0.8
1137,1146,0.8
1137,2646,0.6
1137,1206,0.8
1137,2483,0.8
1137,1157,0.0
1137,1650,1.0
1137,1950,0.8
1137,996,0.8
1137,2584,1.0
1137,2647,1.0
2648,2649,0.8
2648,2650,0.6
2648,1081,1.0
2648,2651,0.8
2648,290,1.0
2648,2648,0.6
2648,2652,0.8
2648,2653,0.8
2648,919,0.8
2648,2654,0.6
2648,591,0.8
2648,202,0.8
2648,1477,0.8
2655,2655,0.6
2656,2656,0.0
2657,2657,0.6
2657,233,0.8
2657,2456,0.8
2657,2658,0.8
2657,2659,0.6
2657,2508,1.0
2657,912,0.0
2657,128,1.0
2657,759,0.6
2657,909,0.6
2657,2492,0.6
2660,2661,0.8
2660,290,1.0
498,498,0.8
498,1779,0.8
498,1864,0.8
1626,2295,0.8
1626,344,0.8
1626,1189,1.0
1626,345,0.8
1626,1137,1.0
1626,347,1.0
1626,1081,1.0
1626,323,0.8
1626,283,1.0
1626,1594,0.6
1626,1151,0.8
1626,1444,0.8
1626,491,0.8
1626,994,0.8
1626,1472,0.8
1626,1595,0.8
1626,349,1.0
1626,374,0.8
1626,695,0.8
1626,46,1.0
1626,1089,0.8
1626,1138,0.6
1626,1951,1.0
1626,1998,1.0
1626,657,0.8
1626,346,1.0
1626,1157,1.0
1626,2662,1.0
2663,2663,1.0
2664,2664,0.6
1901,2665,0.8
1901,1903,1.0
1901,2666,1.0
2667,2667,0.0
2668,304,1.0
2669,1910,0.8
2669,2669,0.8
2457,1267,1.0
2457,606,1.0
2457,452,1.0
2457,2286,0.8
2457,455,1.0
2457,2285,0.8
2457,693,1.0
2457,1345,1.0
2457,771,0.8
2457,1750,0.8
2457,1751,1.0
2457,2449,0.8
2670,2671,0.8
2670,1842,0.8
2672,2672,0.6
2673,2673,0.8
2673,279,0.8
2673,2041,0.8
2674,2674,0.0
2675,349,1.0
807,807,0.8
807,344,0.8
807,30,1.0
807,347,1.0
807,374,0.8
807,1151,0.8
807,283,1.0
807,1196,1.0
807,345,0.8
807,349,1.0
807,2676,0.8
807,2677,0.8
807,1464,0.8
807,144,1.0
807,786,1.0
807,1361,0.8
807,337,0.8
807,883,0.8
807,548,1.0
807,1377,0.6
807,947,0.0
807,911,1.0
2678,2678,0.8
2678,1483,1.0
2678,1358,1.0
2678,1359,0.8
2678,1450,0.8
2678,878,1.0
2678,828,0.8
2678,1567,0.6
2678,2484,1.0
2678,2679,0.8
571,571,0.0
571,462,0.8
571,176,0.8
571,764,0.6
571,2680,0.8
2681,344,0.8
2681,213,1.0
2681,216,0.8
2681,2682,0.8
2681,349,1.0
843,843,0.0
843,531,1.0
843,320,1.0
843,46,1.0
843,793,1.0
843,372,1.0
843,1137,1.0
843,153,0.8
843,30,1.0
843,692,1.0
843,1196,1.0
843,375,1.0
843,350,1.0
843,177,1.0
843,1252,1.0
843,374,1.0
843,286,1.0
843,290,1.0
843,912,0.0
843,349,1.0
843,287,0.8
843,267,0.6
843,1601,0.6
1611,1611,0.8
2683,2683,0.6
2684,2684,1.0
660,384,1.0
206,206,0.0
206,200,0.8
206,202,0.6
206,199,0.8
206,201,0.6
206,198,0.6
206,208,0.6
206,616,0.6
206,623,0.6
2685,399,1.0
2685,2686,1.0
2685,123,1.0
2687,2687,0.0
2688,2689,0.8
2688,2690,1.0
2688,2688,1.0
2688,2691,0.8
2688,2692,0.6
2688,2693,0.8
2688,2694,1.0
2688,2695,0.8
2688,2696,0.8
2688,1354,1.0
2697,2697,0.0
2698,702,1.0
2698,1286,0.8
2698,2698,0.6
2698,813,1.0
2698,2699,1.0
2698,106,0.8
2698,1691,1.0
2698,1288,0.8
2698,2700,1.0
2698,2528,1.0
2698,2701,0.8
2698,709,1.0
2698,111,0.8
2698,139,0.8
2698,335,1.0
2698,2702,0.8
2698,1290,0.8
2698,1295,0.8
2698,798,1.0
2698,1200,1.0
2698,294,1.0
2698,1298,1.0
2698,2703,0.8
2698,1676,1.0
2698,80,1.0
2698,796,1.0
2698,797,1.0
2698,2704,0.8
2698,1289,1.0
2698,1281,0.0
2698,2705,1.0
2698,697,1.0
2698,2706,0.8
2698,1799,0.8
2707,2707,0.0
1725,1725,0.8
1725,1722,0.8
1725,1074,0.6
1725,1612,0.8
1725,1720,0.6
1725,2491,0.8
2708,2709,0.6
2708,2710,1.0
2708,1565,0.8
2708,763,1.0
2708,1559,0.8
2708,822,1.0
2708,2585,1.0
2711,2711,0.6
424,429,1.0
424,566,1.0
424,1902,1.0
424,859,1.0
424,2448,1.0
424,704,1.0
424,2589,0.8
424,990,0.8
424,2712,0.6
424,6,0.6
424,605,1.0
424,2713,0.8
424,2714,0.8
424,2715,1.0
424,787,1.0
424,2716,0.6
424,2717,1.0
424,2718,1.0
424,2719,1.0
424,2720,0.8
424,2274,0.8
424,2598,0.8
424,642,0.8
424,2158,1.0
424,1165,1.0
424,2337,0.8
424,1325,1.0
424,1471,1.0
424,2721,1.0
424,2665,0.8
424,1901,1.0
424,663,1.0
375,46,1.0
375,30,1.0
375,1188,1.0
2722,2722,1.0
2722,1831,0.0
2723,2723,0.6
2723,1278,1.0
2723,1423,1.0
2723,120,1.0
2723,344,0.8
2723,774,0.8
2723,2724,0.8
2723,286,1.0
2723,430,0.8
2723,150,1.0
2725,2725,1.0
2726,2726,0.6
441,1421,0.8
441,441,0.8
441,421,0.6
441,2591,0.8
441,2593,1.0
441,2020,0.8
441,177,1.0
441,896,0.8
441,978,0.8
441,183,0.8
441,349,1.0
441,302,0.8
441,423,0.8
441,494,1.0
441,1528,0.8
441,1324,1.0
441,853,1.0
2727,723,1.0
2727,1505,1.0
2727,1687,1.0
2727,1539,1.0
1591,1591,0.8
1591,2342,0.8
1591,828,1.0
1591,1609,0.8
1591,1610,1.0
1591,1528,1.0
1591,839,1.0
1591,189,0.8
1591,2728,1.0
1591,2729,1.0
1591,778,0.8
1591,1586,1.0
1591,1612,0.8
1591,2730,0.8
1591,517,0.8
1591,2731,0.8
1591,2732,0.8
1591,2726,0.8
1591,2733,1.0
1591,822,1.0
2734,123,1.0
2734,612,0.8
2734,217,0.6
2734,2734,0.8
522,762,1.0
522,658,1.0
522,468,0.8
522,261,0.8
522,2735,0.6
522,1582,1.0
522,829,1.0
2736,2736,0.6
2736,237,0.6
2737,2737,0.6
2738,2738,1.0
2738,423,0.8
2207,2207,0.6
2207,290,1.0
2739,2739,0.0
259,259,0.0
259,30,1.0
259,217,0.6
2740,30,1.0
2741,2741,1.0
2742,245,0.8
2742,2742,0.6
2742,2433,1.0
2743,2743,0.6
2743,2744,0.6
2743,2745,0.6
2743,1850,0.6
2728,2728,1.0
2728,1712,1.0
2728,1585,0.8
2746,2746,1.0
2746,612,1.0
2747,2747,0.8
2627,2626,0.8
2627,2627,0.8
2627,128,1.0
2748,832,0.8
2748,612,1.0
2748,111,0.8
2748,2749,0.0
2750,2750,0.6
2750,2751,1.0
2752,2752,0.6
950,950,0.0
950,1684,0.0
950,2040,0.0
950,308,0.8
950,254,0.8
950,549,0.8
950,494,1.0
950,2510,0.8
950,1085,1.0
950,604,1.0
950,657,1.0
950,2419,1.0
950,523,1.0
950,2753,1.0
950,462,0.8
950,1092,1.0
950,44,1.0
950,1442,0.0
950,551,1.0
950,1277,0.8
950,1587,0.6
950,1401,0.0
950,768,0.8
950,658,0.8
950,2329,0.6
950,1100,0.6
950,2754,0.8
950,2504,0.6
950,2755,0.6
950,1468,0.8
950,683,0.6
950,5,0.6
950,834,0.8
950,842,0.6
950,1464,0.8
950,175,0.6
950,67,0.6
950,2756,0.8
950,2757,0.6
950,427,0.6
950,167,1.0
950,1061,0.6
2758,2758,0.6
287,287,0.8
287,843,0.8
2759,2759,0.0
2760,2760,0.6
2760,46,1.0
2761,2761,1.0
2762,2762,0.6
2763,2763,0.0
1094,1094,0.8
1094,1,0.8
2764,411,0.6
2764,8,0.6
2764,409,0.8
2764,2765,0.6
2764,1305,0.6
2764,2764,0.6
2764,2766,0.6
2764,2767,0.8
2764,2768,0.8
2764,2769,0.6
2764,839,0.8
2770,2770,0.0
2281,2281,0.0
2281,327,0.8
2281,268,0.8
2281,612,1.0
2281,2280,0.6
2281,236,0.8
2281,1199,0.8
2281,16,0.8
1477,22,1.0
1477,2771,1.0
1477,1423,1.0
1477,766,1.0
1477,1477,0.8
1477,1307,1.0
1477,323,1.0
1477,113,1.0
1477,450,1.0
1477,264,0.6
1477,551,0.8
1477,409,0.8
1477,1473,1.0
1477,302,0.8
1477,379,0.8
1477,839,1.0
1477,637,0.8
1477,1096,0.8
1477,983,0.6
1477,245,1.0
1477,1236,0.8
1477,244,0.8
1477,312,1.0
1477,159,0.8
1477,1502,0.8
1477,400,0.6
1477,757,0.8
1477,1476,0.6
1477,2772,0.6
1477,1131,0.6
1477,1468,0.6
1477,1494,0.8
1477,298,0.6
1477,2648,0.8
1477,1247,1.0
2773,2773,0.6
2773,30,1.0
2773,290,1.0
2773,128,1.0
2774,2774,0.6
329,329,0.0
329,2775,0.6
329,194,0.6
329,673,0.8
329,401,0.6
329,1303,1.0
329,922,1.0
329,1302,1.0
329,326,0.6
329,221,0.6
329,2776,0.8
329,1304,0.8
329,1306,1.0
329,381,0.6
329,1056,0.8
329,701,0.8
329,744,0.8
329,746,0.8
329,747,0.8
2777,2777,0.6
2777,581,1.0
2777,1233,1.0
2777,2778,0.8
2777,290,1.0
2777,174,1.0
2777,1234,0.8
2777,378,0.6
2777,93,1.0
2777,1894,0.8
2777,254,0.6
2779,2779,0.8
2780,2780,0.0
2781,2781,0.0
2472,2472,0.6
2782,2782,0.8
2783,2783,0.6
2784,582,0.8
2784,18,0.8
2784,947,0.8
2784,2095,0.8
2784,1292,0.8
2784,1141,0.8
2784,1817,0.8
2784,486,0.8
2784,2785,0.8
2784,367,1.0
2784,1841,1.0
2784,2786,0.8
2784,2787,0.6
2784,347,1.0
2784,2788,1.0
2784,169,1.0
2784,1705,0.8
2784,337,1.0
2784,64,1.0
2784,705,1.0
2784,458,1.0
2784,706,1.0
2784,707,1.0
2784,167,1.0
2784,1516,1.0
2784,1130,1.0
2784,945,1.0
2784,1455,1.0
2784,908,1.0
2784,82,0.8
2784,83,0.8
2789,2789,0.6
2790,1966,1.0
2744,2744,0.6
2791,768,1.0
2791,2484,1.0
1159,1159,0.6
1159,1419,0.8
1159,1922,0.8
2792,2792,1.0
2792,2793,0.8
2792,1875,0.8
2792,2504,0.6
531,46,1.0
531,1188,1.0
531,30,1.0
531,455,1.0
531,531,1.0
531,793,1.0
531,1236,1.0
531,469,1.0
531,465,1.0
531,4,1.0
531,44,1.0
531,456,1.0
531,464,1.0
2794,2794,0.6
2795,2795,0.8
2796,2797,0.6
2796,2798,0.6
821,821,0.8
821,349,1.0
821,30,1.0
821,283,1.0
821,46,1.0
821,2799,0.8
821,196,1.0
821,277,1.0
821,677,1.0
821,2481,1.0
821,705,1.0
821,674,1.0
821,977,1.0
821,1964,1.0
821,700,1.0
821,833,0.8
821,2157,0.6
821,642,0.8
821,817,0.8
2800,1712,1.0
2800,8,0.8
2800,1948,0.8
2800,2800,0.8
2801,2801,1.0
2802,2802,0.8
2803,2803,0.0
2804,2805,0.8
2804,1059,0.8
2804,176,0.8
2804,2806,0.8
2807,2808,0.8
2809,2809,0.8
2809,2810,0.8
2811,2811,0.0
1243,2812,1.0
1243,455,1.0
1243,46,1.0
1243,2813,0.8
1243,2814,0.8
1243,1059,0.8
1243,30,0.6
1243,1189,1.0
1243,994,0.8
1243,348,1.0
1243,2811,0.6
1243,856,0.6
1243,1081,1.0
1243,174,1.0
1243,727,0.6
1243,1455,0.8
1243,583,0.6
1243,1168,0.0
1243,2815,0.8
1243,997,0.8
1243,1483,0.8
1243,766,1.0
1243,1084,1.0
1243,294,1.0
1243,341,0.0
1243,375,1.0
1243,91,0.8
1243,14,0.8
1243,313,0.6
1243,691,1.0
1243,2816,0.8
1243,853,0.8
1243,2817,0.0
1243,540,0.8
1243,72,0.8
1243,2160,1.0
1243,910,1.0
2818,2818,0.6
2819,2819,0.0
708,2820,0.0
708,708,0.0
708,2062,0.0
708,997,0.0
708,44,0.0
708,2821,0.0
708,583,0.8
708,1684,0.6
708,2822,0.6
708,1925,0.6
708,2775,0.6
708,2823,0.8
708,1226,0.0
708,1449,0.8
708,1690,0.0
708,2038,0.0
708,2824,0.6
708,621,0.6
708,71,0.0
708,1264,0.6
708,1660,0.8
708,254,0.0
708,250,0.6
708,246,0.6
708,1209,0.6
708,904,0.0
708,249,0.6
708,243,0.6
708,1683,0.6
708,636,0.6
708,261,0.6
708,663,0.6
708,1035,0.8
708,2825,0.6
708,1737,0.6
708,1661,0.8
708,2826,0.8
708,939,1.0
708,1177,0.6
708,1975,0.6
708,2827,1.0
708,2405,1.0
708,2404,0.8
708,1093,0.8
708,2828,0.8
708,1252,1.0
708,0,1.0
708,37,0.8
708,2076,0.8
708,2653,0.8
708,474,1.0
708,2829,0.8
708,762,1.0
533,1515,1.0
2298,2298,0.0
2298,1842,0.8
2298,184,0.8
2298,918,0.8
2298,2300,0.8
2298,2299,0.8
2298,345,1.0
2298,1780,0.8
2298,2460,0.8
2298,2297,0.8
2298,2302,0.8
2298,452,1.0
2298,2830,0.6
2298,2478,0.8
2298,2168,0.6
2298,126,0.8
2298,1941,0.8
2298,2831,0.8
2298,2832,0.8
2833,2833,0.6
2834,1189,1.0
2834,205,1.0
2834,2835,1.0
2834,2836,1.0
2834,1591,1.0
2834,189,1.0
2837,2837,0.8
2837,2838,0.8
2839,2839,0.6
2839,409,1.0
2840,2840,0.6
2840,805,1.0
2841,909,0.6
2841,492,1.0
2841,245,1.0
2841,558,0.8
2841,396,0.6
2841,1793,0.8
2841,858,0.6
2841,375,1.0
2841,2842,0.8
1520,1948,0.8
1520,2843,0.6
1520,1600,0.8
1520,2844,0.8
1520,2845,0.6
1520,2846,0.6
2847,344,0.8
2847,2848,1.0
2849,2849,0.8
1124,1124,0.8
1124,1646,0.8
1124,2381,0.8
1124,321,0.8
1124,2850,0.8
1124,791,0.8
1124,813,1.0
1124,584,0.6
1124,1084,0.8
1124,1081,1.0
1124,2455,0.8
2076,2076,0.0
2076,922,1.0
964,334,1.0
964,460,1.0
964,1508,1.0
964,462,0.8
964,492,0.8
964,964,0.8
964,2097,0.8
964,2426,0.8
964,373,0.8
2851,2851,0.8
2851,1954,1.0
2851,2852,0.8
2851,1948,0.8
2851,1732,0.8
2851,2853,0.8
2851,2854,0.6
2851,2210,0.8
2851,2855,0.6
2851,464,1.0
2851,482,0.8
2851,538,0.8
2851,2856,1.0
2851,2857,0.8
2858,944,0.8
2858,35,0.8
2858,2859,0.8
97,97,0.0
97,2115,0.6
97,2860,0.8
97,378,0.6
97,609,0.6
97,217,0.0
97,1238,0.8
97,1608,0.0
97,709,0.6
97,608,0.0
97,312,1.0
97,755,0.6
97,19,0.0
97,1495,0.6
97,870,0.0
97,1895,0.6
97,808,0.8
97,2777,0.0
97,235,0.0
97,1512,0.6
97,384,0.6
97,832,0.8
97,200,0.8
97,613,0.6
97,828,0.6
97,607,1.0
97,1043,0.6
97,355,0.8
97,789,1.0
97,1162,0.6
97,205,1.0
97,605,1.0
97,936,0.6
97,839,0.6
97,845,0.8
97,1365,0.8
97,2861,0.6
97,1183,0.8
97,2862,0.6
97,44,1.0
97,2863,0.8
97,1345,0.8
97,1493,0.6
97,2506,0.6
97,349,1.0
97,30,1.0
97,283,1.0
97,46,1.0
97,627,0.6
97,1229,0.6
97,2864,0.8
2865,2865,0.8
2865,2866,1.0
2865,2557,1.0
2865,693,1.0
2867,2867,0.8
2867,128,1.0
2868,2868,1.0
2869,2869,1.0
2869,1258,0.6
2869,1247,1.0
2869,448,1.0
2869,46,1.0
2869,682,1.0
2869,2870,1.0
2871,2871,0.8
1579,1579,0.6
1579,2872,1.0
1579,311,1.0
1579,397,1.0
1579,1757,1.0
1579,662,1.0
1579,287,1.0
1579,2580,0.8
1579,1774,1.0
1579,766,1.0
