524,1243,0.6
524,1266,0.6
524,1269,0.8
524,1270,0.8
524,13,0.8
524,132,1.0
524,14,1.0
524,1442,0.6
524,15,1.0
524,1695,0.1
524,17,1.0
524,20,1.0
524,22,0.8
524,23,1.0
524,24,1.0
524,277,1.0
524,2803,0.8
524,3622,0.6
524,385,0.8
524,389,1.0
524,412,0.8
524,416,0.6
524,433,0.8
524,467,1.0
524,490,1.0
524,503,0.8
524,515,0.1
524,527,0.8
524,551,0.6
524,557,0.8
524,562,0.8
524,566,0.8
524,567,0.6
524,712,0.1
524,734,0.1
524,765,0.8
524,81,0.8
524,8269,0.1
524,863,0.8
524,92,0.1
525,4235,0.8
525,447,1.0
526,1172,0.8
526,1328,0.6
526,139,1.0
526,14,1.0
526,1434,0.6
526,2126,0.8
526,22,1.0
526,2819,0.8
526,3159,0.6
526,323,1.0
526,3625,0.6
526,3627,0.8
526,416,0.8
526,426,1.0
526,4667,0.8
526,496,1.0
526,505,1.0
526,556,0.8
526,741,0.8
526,806,0.8
526,817,0.8
527,1269,0.1
527,14,0.1
527,22,0.1
527,24,0.1
527,467,0.1
527,503,0.1
527,562,0.1
527,81,0.1
528,13,0.8
528,17,1.0
528,2184,1.0
528,22,1.0
528,323,0.8
528,3747,0.8
528,403,0.8
528,412,1.0
528,426,1.0
528,428,1.0
528,433,1.0
528,444,1.0
528,457,1.0
528,465,0.8
528,467,1.0
528,468,1.0
528,496,1.0
528,507,1.0
528,521,0.8
528,551,0.8
528,563,0.8
528,567,0.8
528,677,0.8
528,802,0.8
528,82,0.8
528,863,0.8
529,14,1.0
529,17,1.0
529,20,1.0
530,101,1.0
530,132,1.0
530,14,1.0
530,15,1.0
530,17,1.0
530,20,1.0
530,22,1.0
530,23,1.0
530,277,1.0
530,323,0.8
530,401,0.8
530,426,0.8
530,433,0.8
530,444,0.8
530,457,1.0
530,468,1.0
530,527,0.8
530,529,1.0
530,532,1.0
530,562,0.8
530,565,0.6
530,9566,0.6
531,1300,0.6
531,260,1.0
531,323,0.8
531,325,1.0
531,326,0.8
531,411,0.8
531,421,0.8
531,422,0.8
531,487,0.8
531,496,0.8
531,530,0.8
531,532,1.0
531,542,0.8
532,1300,0.6
532,14,1.0
532,20,1.0
532,22,1.0
532,23,1.0
532,2709,0.6
532,319,1.0
532,323,0.8
532,422,1.0
532,426,1.0
532,467,1.0
532,468,1.0
532,496,1.0
532,530,0.8
532,531,0.8
532,551,0.8
532,553,0.8
532,569,1.0
532,8858,0.8
532,9869,0.6
533,22,1.0
533,323,0.8
533,326,0.8
533,410,0.6
533,411,0.6
533,415,0.8
533,436,0.6
533,450,0.6
533,455,0.8
534,22,1.0
534,323,0.8
534,410,0.8
534,411,0.6
534,450,0.6
534,504,0.8
534,553,0.6
535,22,1.0
535,323,1.0
535,3424,0.6
535,491,0.6
535,493,0.6
535,505,0.8
536,2782,0.1
536,418,0.1
536,4207,0.1
537,14,1.0
537,15,1.0
537,1870,1.0
537,20,1.0
537,22,1.0
537,319,1.0
537,323,1.0
537,401,1.0
537,403,1.0
537,406,1.0
537,426,1.0
537,457,1.0
537,483,1.0
537,496,1.0
537,50,1.0
537,55,1.0
537,563,1.0
537,567,1.0
537,569,1.0
538,436,0.6
539,22,0.1
539,323,0.1
539,325,1.0
539,398,0.1
539,402,1.0
539,411,0.8
539,421,0.8
539,437,1.0
539,438,1.0
539,442,0.1
539,450,0.8
539,455,1.0
539,496,0.8
539,501,1.0
539,513,0.8
539,517,1.0
539,532,1.0
539,542,1.0
540,1016,0.8
540,1085,0.6
540,11689,0.8
540,1174,0.8
540,139,0.8
540,14,1.0
540,1547,0.6
540,22,1.0
540,2385,0.6
540,3112,0.8
540,323,1.0
540,401,0.8
540,402,0.8
540,411,0.6
540,419,0.8
540,421,0.8
540,426,0.8
540,455,0.8
540,467,1.0
540,479,0.8
540,4809,0.8
540,50,0.8
540,5218,0.6
540,5219,0.6
540,523,0.8
540,562,0.8
540,6235,0.6
541,116,1.0
541,14,1.0
541,15,1.0
541,17,1.0
541,20,1.0
541,22,1.0
541,401,0.8
541,426,0.8
541,468,1.0
541,530,0.6
541,90,0.8
542,22,1.0
542,228,0.8
542,260,1.0
542,265,1.0
542,323,1.0
542,325,1.0
542,327,0.6
542,369,1.0
542,3831,0.6
542,388,0.6
542,398,1.0
542,402,1.0
542,409,0.8
542,411,1.0
542,421,1.0
542,422,1.0
542,423,0.6
542,436,0.1
542,437,1.0
542,438,0.1
542,442,1.0
542,455,1.0
542,465,0.1
542,482,0.1
542,484,1.0
542,487,0.8
542,496,1.0
542,501,0.8
542,504,0.8
542,513,1.0
542,516,0.8
542,517,1.0
542,531,0.8
542,532,1.0
542,539,1.0
542,540,0.1
542,560,0.6
542,786,0.8
542,816,1.0
543,101,1.0
543,1106,0.8
543,1111,0.8
543,1138,0.6
543,14,1.0
543,143,1.0
543,1504,0.8
543,15,1.0
543,1770,0.6
543,20,1.0
543,22,1.0
543,2682,0.6
543,272,0.8
543,299,0.6
543,3035,0.8
543,319,1.0
543,323,1.0
543,3793,0.8
543,3930,0.8
543,403,1.0
543,42,0.8
543,421,0.8
543,426,1.0
543,496,1.0
543,537,1.0
543,5586,0.8
543,6035,0.8
543,740,0.8
544,139,1.0
544,14,1.0
544,20,1.0
544,440,1.0
544,4513,0.8
545,1894,0.6
545,2068,0.6
545,3344,0.8
545,412,1.0
545,478,1.0
545,507,1.0
546,101,1.0
546,116,1.0
546,132,1.0
546,139,1.0
546,156,0.8
546,17,1.0
546,1837,0.8
546,20,1.0
546,21,1.0
546,2250,0.6
546,2447,0.6
546,2909,0.8
546,3317,0.8
546,381,1.0
546,48,0.8
546,551,0.8
546,566,1.0
546,787,1.0
546,792,0.8
546,80,0.8
546,81,0.8
547,1690,1.0
547,521,0.8
548,14,1.0
548,15,1.0
548,17,1.0
548,22,1.0
548,23,1.0
548,389,1.0
548,401,0.8
548,426,0.8
548,527,0.8
549,323,1.0
550,1080,0.8
550,1086,0.8
550,1089,0.8
550,1090,1.0
550,1092,0.8
550,1094,0.6
550,1096,0.8
550,1099,0.8
550,1102,0.8
550,1108,0.8
550,1114,0.8
550,1115,0.8
550,1117,0.8
550,1118,0.8
550,1136,0.8
550,1140,0.8
550,139,0.8
550,170,1.0
550,2450,0.8
550,2452,0.8
550,2474,0.8
550,280,0.8
550,305,0.8
550,3285,0.6
550,3293,0.8
550,380,0.8
550,381,0.8
550,392,0.8
550,469,1.0
550,562,1.0
550,68,0.8
550,704,1.0
550,794,0.8
550,976,1.0
550,979,0.8
551,10118,0.6
551,10380,0.6
551,1085,0.6
551,1106,0.8
551,11846,0.6
551,11883,0.6
551,1222,0.6
551,1261,1.0
551,1262,1.0
551,1267,0.8
551,1268,0.8
551,12740,0.6
551,1286,0.6
551,12864,0.6
551,12885,0.6
551,12886,0.6
551,12887,0.6
551,1404,0.6
551,1416,0.6
551,1422,0.6
551,1435,0.6
551,1487,0.8
551,1504,0.8
551,1560,0.6
551,1666,0.8
551,1679,0.6
551,1685,0.8
551,17,1.0
551,1740,0.6
551,1836,0.6
551,2021,0.8
551,2072,0.8
551,2080,0.6
551,2097,0.6
551,212,1.0
551,2136,0.6
551,2200,0.6
551,220,0.8
551,221,0.6
551,2437,0.8
551,2438,0.6
551,2441,0.8
551,2529,0.6
551,2540,0.6
551,280,0.6
551,28,0.6
551,2818,0.6
551,296,0.6
551,2979,0.6
551,2983,0.6
551,3144,0.6
551,3145,0.6
551,3195,0.6
551,3309,0.6
551,3499,0.6
551,3515,0.6
551,3629,0.6
551,3874,0.8
551,412,1.0
551,433,1.0
551,4368,0.6
551,4404,0.8
551,4540,0.6
551,4632,0.6
551,4850,0.6
551,4959,0.6
551,5177,0.8
551,53,0.8
551,5355,0.6
551,5413,0.6
551,5479,0.6
551,554,0.8
551,5572,0.8
551,558,0.8
551,5843,0.6
551,609,0.6
551,628,0.6
551,6412,0.6
551,657,0.6
551,6661,0.6
551,6682,0.6
551,6730,0.6
551,692,1.0
551,6953,0.1
551,735,0.8
551,768,0.6
551,7850,0.6
551,799,0.8
551,802,0.8
551,8264,0.6
551,8477,0.6
551,8478,0.6
551,8693,0.6
551,8918,0.6
551,9232,0.6
551,9456,0.6
551,966,0.6
552,1875,0.8
553,2979,0.6
553,323,0.8
553,325,1.0
553,421,0.6
553,436,0.6
554,20,1.0
554,3595,0.6
554,407,1.0
554,422,0.8
554,527,0.8
554,551,0.6
554,692,1.0
555,1099,0.8
555,1874,0.8
555,1875,0.8
555,2091,0.6
555,23,1.0
555,3825,0.6
555,406,1.0
555,433,1.0
555,4863,0.6
555,496,1.0
555,519,1.0
555,60,0.8
555,61,1.0
555,976,0.8
556,10093,0.1
556,1037,0.1
556,1065,0.1
556,108,0.1
556,11038,0.1
556,11115,0.6
556,11320,0.1
556,114,0.1
556,11428,0.6
556,1156,0.1
556,11568,0.1
556,117,0.1
556,1173,0.6
556,12541,0.1
556,1394,0.1
556,1400,0.6
556,143,0.1
556,1434,0.6
556,1488,0.1
556,1578,0.6
556,173,0.1
556,1732,0.1
556,1771,0.1
556,1777,0.1
556,1783,0.1
556,180,0.1
556,1833,0.6
556,1836,0.1
556,1928,0.1
556,2024,0.1
556,2065,0.1
556,2127,0.1
556,213,0.1
556,2165,0.1
556,2183,0.1
556,219,0.8
556,22,0.1
556,224,0.1
556,225,0.1
556,2357,0.1
556,2423,0.1
556,2437,0.1
556,2459,0.6
556,2527,0.6
556,2531,0.1
556,2652,0.1
556,2725,0.1
556,2788,0.1
556,2797,0.1
556,2819,0.1
556,2831,0.8
556,2980,0.1
556,2983,0.1
556,3076,0.1
556,3144,0.1
556,3146,0.1
556,3157,0.1
556,323,1.0
556,324,0.8
556,3284,0.8
556,3352,0.1
556,368,0.8
556,3694,0.1
556,3695,0.1
556,3698,0.1
556,377,0.1
556,3857,0.1
556,3859,0.1
556,386,0.1
556,3921,0.1
556,394,0.8
556,426,0.8
556,4299,0.1
556,43,0.1
556,4365,0.1
556,4424,0.8
556,445,0.1
556,4481,0.1
556,4543,0.1
556,4591,0.1
556,4624,0.6
556,4721,0.1
556,4926,0.1
556,5024,0.1
556,5098,0.1
556,5101,0.1
556,512,1.0
556,5127,0.1
556,526,0.6
556,5309,0.1
556,5311,0.1
556,5587,0.1
556,5773,0.1
556,5823,0.1
556,6044,0.1
556,6045,0.1
556,6066,0.1
556,607,0.1
556,6104,0.8
556,630,0.1
556,6553,0.1
556,6777,0.1
556,711,0.8
556,715,0.1
556,7171,0.1
556,7436,0.1
556,7721,0.1
556,794,0.1
556,798,0.1
556,8202,0.1
556,8208,0.1
556,854,0.6
556,8697,0.1
556,879,0.1
556,8919,1.0
556,8983,0.1
556,8986,0.1
556,901,0.1
556,924,0.6
556,948,0.1
556,9568,0.1
556,962,0.1
556,97,0.8
556,9929,0.1
556,9970,0.1
557,1019,0.8
557,1080,0.8
557,1081,0.8
557,1083,0.8
557,1089,0.8
557,1122,0.8
557,1127,0.6
557,1129,0.6
557,1131,0.6
557,116,0.1
557,1269,1.0
557,1270,0.8
557,13,0.8
557,132,1.0
557,14,1.0
557,143,0.8
557,1442,0.8
557,1451,0.1
557,15,1.0
557,1575,0.8
557,1587,1.0
557,16,1.0
557,1673,0.8
557,170,1.0
557,1931,0.6
557,20,1.0
557,2015,0.8
557,2099,0.8
557,22,0.8
557,2250,0.6
557,23,1.0
557,24,1.0
557,2594,0.8
557,261,1.0
557,277,1.0
557,2901,0.8
557,309,0.8
557,319,1.0
557,356,0.8
557,3779,0.6
557,381,0.8
557,387,1.0
557,389,1.0
557,396,1.0
557,403,0.8
557,412,0.8
557,416,0.6
557,426,1.0
557,433,1.0
557,456,0.8
557,467,1.0
557,483,0.8
557,4858,0.6
557,4859,0.6
557,4860,0.6
557,4861,0.6
557,490,0.8
557,49,0.8
557,503,0.8
557,507,0.8
557,519,1.0
557,521,0.8
557,524,0.8
557,527,0.8
557,547,0.6
557,551,0.6
557,5579,0.6
557,562,0.8
557,566,0.8
557,567,0.8
557,64,0.8
557,67,1.0
557,68,0.8
557,694,0.8
557,6985,0.1
557,700,0.8
557,712,0.1
557,721,0.6
557,765,1.0
557,7713,0.6
557,792,0.8
557,794,0.8
557,80,0.8
557,81,0.8
557,84,0.8
557,863,0.8
558,14,1.0
558,15,1.0
558,277,1.0
558,2955,0.8
558,392,1.0
558,468,1.0
558,519,1.0
558,551,0.8
559,2797,0.8
560,153,1.0
560,1694,0.6
560,22,1.0
560,325,1.0
560,326,0.6
560,402,0.8
560,409,0.6
560,411,0.8
560,415,0.8
560,422,1.0
560,423,0.6
560,438,0.8
560,484,1.0
560,532,1.0
560,542,0.8
560,5659,1.0
560,85,0.8
561,10607,0.1
561,1090,0.1
561,1190,0.8
561,139,0.1
561,170,1.0
561,1712,0.1
561,1725,0.6
561,1779,0.6
561,19,0.1
561,2059,0.6
561,2091,0.8
561,2191,0.1
561,28,0.6
561,2904,0.1
561,307,0.1
561,319,0.1
561,324,0.1
561,3824,0.8
561,428,0.1
561,468,0.1
561,4892,0.1
561,529,0.8
561,675,0.1
561,700,0.8
561,735,0.8
561,76,1.0
561,7713,0.6
561,81,0.1
561,8375,0.6
561,858,0.1
561,95,1.0
562,1080,0.8
562,1081,0.8
562,1090,1.0
562,1128,0.6
562,1133,1.0
562,116,0.1
562,143,1.0
562,1695,0.1
562,2814,0.8
562,357,1.0
562,389,1.0
562,416,0.6
562,496,1.0
562,503,1.0
562,521,0.8
562,779,1.0
562,7884,0.6
562,925,0.8
563,106,0.8
563,14,1.0
563,22,1.0
563,323,1.0
563,433,1.0
563,444,1.0
563,483,1.0
563,567,1.0
563,569,0.8
564,100,1.0
564,1560,1.0
564,171,0.8
564,174,1.0
565,1476,1.0
565,187,0.8
565,22,1.0
565,3315,0.1
565,468,1.0
565,530,0.8
566,2015,0.8
566,261,0.8
566,521,0.6
566,740,0.8
567,1000,0.1
567,1055,1.0
567,1085,0.6
567,1089,1.0
567,1124,0.1
567,11381,0.8
567,116,0.8
567,14,1.0
567,1442,0.6
567,1493,0.6
567,15,1.0
567,1527,0.8
567,1567,0.8
567,1695,0.6
567,17,1.0
567,1735,1.0
567,1742,0.1
567,1870,1.0
567,20,1.0
567,2018,0.6
567,21,1.0
567,214,0.6
567,2191,0.1
567,22,1.0
567,2454,0.8
567,2469,0.8
567,2508,0.8
567,2594,1.0
567,260,1.0
567,2656,0.8
567,270,1.0
567,277,1.0
567,279,1.0
567,2898,0.8
567,3044,0.8
567,3108,0.1
567,318,0.6
567,319,1.0
567,3555,0.8
567,3559,0.6
567,356,0.6
567,357,0.8
567,3697,0.8
567,385,0.8
567,389,0.8
567,396,0.8
567,397,0.8
567,398,0.8
567,401,1.0
567,403,1.0
567,4044,0.6
567,412,0.8
567,427,0.8
567,433,1.0
567,4428,0.8
567,444,1.0
567,457,1.0
567,466,1.0
567,467,1.0
567,468,1.0
567,483,1.0
567,486,1.0
567,490,0.8
567,4970,0.6
567,497,1.0
567,512,0.8
567,514,0.8
567,518,0.8
567,519,1.0
567,5227,0.8
567,527,0.8
567,528,0.8
567,529,0.8
567,532,1.0
567,5356,0.8
567,537,1.0
567,545,0.8
567,5452,0.6
567,548,0.6
567,55,0.8
567,551,0.6
567,557,0.8
567,563,1.0
567,5643,0.6
567,5788,1.0
567,588,0.8
567,61,0.1
567,6152,0.8
567,692,1.0
567,7067,0.6
567,7130,1.0
567,7303,0.6
567,7819,0.6
567,802,0.6
567,8090,0.8
567,8092,0.6
567,8173,0.6
567,8754,0.8
567,89,0.8
567,986,0.8
567,999,0.1
568,1019,0.8
568,1079,0.6
568,1080,0.8
568,1082,0.8
568,1084,0.8
568,1085,0.6
568,1107,0.8
568,14,1.0
568,1444,0.8
568,170,1.0
568,2023,0.6
568,2158,0.8
568,2377,0.1
568,2813,0.8
568,2814,0.8
568,3157,0.6
568,323,0.8
568,325,1.0
568,3990,0.1
568,4024,0.6
568,412,1.0
568,426,1.0
568,472,1.0
568,483,1.0
568,503,1.0
568,551,0.8
568,716,1.0
568,7735,0.1
568,774,0.8
568,7879,0.8
568,799,0.8
568,81,0.8
568,878,0.6
569,12532,0.6
569,1277,0.8
569,1281,0.8
569,1287,0.6
569,13,1.0
569,14,1.0
569,15,1.0
569,1613,1.0
569,1615,0.8
569,1620,0.6
569,1622,0.6
569,1623,0.6
569,1690,1.0
569,17,1.0
569,1868,0.8
569,23,1.0
569,277,1.0
569,323,1.0
569,3465,1.0
569,386,1.0
569,401,1.0
569,406,1.0
569,412,1.0
569,414,1.0
569,426,1.0
569,433,1.0
569,444,1.0
569,462,0.6
569,468,1.0
569,483,1.0
569,486,1.0
569,489,1.0
569,490,0.8
569,505,0.8
569,532,1.0
569,536,0.8
569,537,1.0
569,558,0.8
569,562,1.0
569,563,1.0
569,567,1.0
569,7406,1.0
569,7697,0.6
569,817,0.8
569,965,0.8
569,996,0.8
570,14,1.0
570,153,0.8
570,20,1.0
570,340,0.8
570,571,0.8
570,572,0.8
570,573,0.8
570,574,0.8
570,575,1.0
570,576,1.0
570,577,1.0
570,578,1.0
571,1469,1.0
571,5524,0.8
571,570,0.8
571,6539,0.8
573,121,1.0
573,130,1.0
573,2358,1.0
573,2364,1.0
573,2747,1.0
573,3024,1.0
573,3779,1.0
573,575,1.0
574,570,1.0
575,121,1.0
575,1272,0.8
575,130,1.0
575,143,1.0
575,172,0.1
575,2063,0.6
575,3024,1.0
575,3229,0.6
575,3787,0.8
575,4950,1.0
575,4951,1.0
575,570,0.8
575,573,1.0
575,576,1.0
575,577,1.0
575,6290,0.8
575,660,0.6
575,690,1.0
575,708,1.0
575,8637,0.6
575,8899,0.8
576,1027,1.0
576,1044,1.0
576,1046,1.0
576,11453,0.8
576,1185,0.8
576,121,1.0
576,128,1.0
576,14,1.0
576,143,0.8
576,172,1.0
576,222,1.0
576,2225,0.8
576,229,0.6
576,2351,1.0
576,2353,1.0
576,2357,0.8
576,2358,1.0
576,2363,1.0
576,2364,0.8
576,2365,1.0
576,2367,1.0
576,2368,1.0
576,2370,0.8
576,2372,1.0
576,2373,1.0
576,2455,0.6
576,268,1.0
576,270,1.0
576,273,1.0
576,276,1.0
576,3099,0.8
576,3144,0.6
576,3229,0.6
576,3559,1.0
576,377,1.0
576,3787,0.6
576,405,1.0
576,4441,1.0
576,453,0.8
576,474,0.6
576,575,1.0
576,577,1.0
576,578,1.0
576,6104,0.6
576,690,1.0
576,708,1.0
576,727,0.8
576,7306,0.6
576,756,1.0
576,795,0.6
576,797,1.0
576,829,1.0
576,952,0.8
576,97,1.0
577,1027,1.0
577,1047,1.0
577,20,1.0
577,2372,1.0
577,276,1.0
577,576,1.0
577,829,1.0
579
580,21,1.0
580,581,0.8
581,1836,0.6
581,187,0.6
581,2459,0.8
581,2982,0.6
581,368,0.6
582,583,0.8
583,101,1.0
583,1090,1.0
583,121,1.0
583,14,1.0
583,1493,1.0
583,1694,1.0
583,1698,1.0
583,170,1.0
583,1983,1.0
583,22,1.0
583,2444,0.8
583,25,1.0
583,2521,1.0
583,260,1.0
583,276,1.0
583,2779,1.0
583,3021,1.0
583,323,1.0
583,325,1.0
583,326,1.0
583,365,1.0
583,370,1.0
583,3757,1.0
583,3836,1.0
583,3889,1.0
583,394,1.0
583,398,1.0
583,409,1.0
583,410,1.0
583,411,1.0
583,413,1.0
583,421,1.0
583,422,1.0
583,423,1.0
583,436,1.0
583,438,1.0
583,441,1.0
583,442,1.0
583,450,1.0
583,455,1.0
583,459,1.0
583,482,1.0
583,484,1.0
583,485,1.0
583,487,1.0
583,495,1.0
583,496,1.0
583,513,1.0
583,516,1.0
583,517,1.0
583,542,1.0
583,553,1.0
583,5819,1.0
583,582,1.0
583,596,1.0
583,6091,0.8
583,7042,1.0
583,7043,1.0
584
585
586,153,1.0
586,323,1.0
586,340,0.8
586,368,0.8
586,492,1.0
586,52,1.0
586,587,0.8
586,588,0.8
586,589,0.6
586,590,0.8
586,591,0.8
586,592,0.8
586,593,0.8
586,594,1.0
586,595,0.8
586,596,0.6
586,597,0.8
587,1193,0.6
587,1194,0.1
587,1195,0.6
587,1196,0.6
587,1197,0.1
587,1198,0.6
587,1199,0.1
587,1200,0.6
587,1201,0.1
587,1202,0.1
587,1203,0.8
587,1204,0.1
587,1205,0.1
587,1206,0.8
587,1207,0.1
587,1208,0.1
587,1209,0.1
587,1210,0.6
587,1211,0.1
587,1212,0.1
587,1213,0.1
587,1214,0.8
587,1215,0.6
587,1216,0.1
587,1217,0.1
587,1218,0.6
587,1219,0.1
587,1220,0.1
587,185,0.8
587,597,0.8
587,650,0.8
587,880,0.1
588,1466,0.8
588,1896,0.8
588,2071,1.0
588,2508,0.8
588,591,0.8
588,594,1.0
589,994,0.8
590,1172,0.8
590,140,1.0
590,214,0.8
590,3195,0.8
590,3630,0.6
590,368,0.8
590,4018,0.6
590,5222,0.8
590,5223,0.6
590,586,0.6
591,1188,1.0
591,1214,1.0
591,1218,0.6
591,132,1.0
591,14,1.0
591,1466,0.8
591,1493,0.1
591,1496,1.0
591,153,1.0
591,1531,0.6
591,1564,0.8
591,1691,0.8
591,1775,0.8
591,1896,0.6
591,21,1.0
591,214,0.8
591,2189,0.6
591,2251,1.0
591,2344,0.6
591,241,0.8
591,2507,0.6
591,2572,0.6
591,2574,0.6
591,2674,0.8
591,2678,0.6
591,2689,0.6
591,2695,0.8
591,2704,0.6
591,2713,0.6
591,2714,0.8
591,2745,1.0
591,2902,0.6
591,340,0.8
591,368,0.8
591,3948,0.8
591,4042,0.6
591,4084,0.6
591,4091,0.6
591,419,1.0
591,4515,1.0
591,4823,0.8
591,4824,0.6
591,4844,0.8
591,5190,1.0
591,520,1.0
591,526,0.1
591,5356,0.8
591,586,0.6
591,588,0.8
591,594,1.0
591,597,0.6
591,6626,0.6
591,6627,0.6
591,6628,0.6
591,6629,0.8
591,6630,0.6
591,6631,0.6
591,6632,0.6
591,6633,0.6
591,6634,0.8
591,6635,0.6
591,6636,0.6
591,6637,0.6
591,6638,1.0
591,6639,0.6
591,6640,0.6
591,6641,0.8
591,788,0.8
591,813,1.0
591,872,0.6
591,90,1.0
591,93,0.8
592,586,0.8
593,100,1.0
593,10066,0.6
593,1107,0.8
593,116,0.1
593,1214,0.8
593,1230,0.8
593,1258,0.8
593,1273,0.8
593,1306,0.8
593,1341,0.8
593,15,1.0
593,1548,0.8
593,1585,0.8
593,1621,0.6
593,1668,0.8
593,1776,0.6
593,1833,0.8
593,186,0.6
593,1895,0.8
593,19,1.0
593,2067,0.6
593,2071,1.0
593,2111,0.8
593,2113,0.8
593,2156,0.6
593,218,0.6
593,2248,0.8
593,2270,0.8
593,240,0.8
593,2424,0.8
593,2439,0.8
593,2458,0.6
593,2468,0.8
593,264,1.0
593,265,1.0
593,2674,0.8
593,2689,0.8
593,2717,0.6
593,2732,0.8
593,276,1.0
593,2879,0.6
593,3384,0.8
593,3385,0.8
593,340,0.8
593,3451,0.8
593,3454,0.8
593,3641,0.8
593,368,0.8
593,3718,0.8
593,4087,0.6
593,458,0.8
593,4673,0.8
593,4823,0.8
593,499,1.0
593,4997,0.6
593,5002,0.8
593,509,1.0
593,5150,0.8
593,518,1.0
593,5238,0.8
593,5373,0.6
593,5388,0.6
593,5412,0.8
593,545,0.8
593,567,1.0
593,5773,0.6
593,5846,0.8
593,586,0.6
593,587,0.8
593,5871,0.6
593,5916,0.8
593,594,1.0
593,595,1.0
593,597,0.6
593,6125,0.6
593,6233,0.6
593,6276,0.8
593,632,0.8
593,635,0.8
593,716,1.0
593,745,0.6
593,791,0.8
593,813,0.8
593,8969,0.8
593,9662,0.8
593,967,0.8
594,10306,0.1
594,10307,0.6
594,10308,1.0
594,10309,0.8
594,10310,1.0
594,10311,0.8
594,10312,0.6
594,1161,0.8
594,1188,1.0
594,1214,0.8
594,1230,0.8
594,1256,0.6
594,1261,0.8
594,1274,0.6
594,1372,0.6
594,1380,1.0
594,1396,0.8
594,1403,0.6
594,1410,0.8
594,1426,0.8
594,1443,0.6
594,1445,0.1
594,1448,0.6
594,1471,0.1
594,153,0.1
594,1551,0.6
594,1567,0.6
594,1691,0.6
594,170,1.0
594,1735,1.0
594,2057,0.6
594,2077,0.6
594,2079,0.6
594,216,0.8
594,2348,0.6
594,2424,0.6
594,2439,0.8
594,2446,1.0
594,2449,0.8
594,260,1.0
594,264,0.8
594,267,1.0
594,2704,0.6
594,2714,0.8
594,2732,0.8
594,2737,0.6
594,2744,1.0
594,2748,0.8
594,2752,0.6
594,2761,0.6
594,277,1.0
594,278,0.1
594,2815,0.1
594,29,0.8
594,2987,0.6
594,3029,0.6
594,3031,0.6
594,3186,1.0
594,3223,0.1
594,3345,0.6
594,3448,0.8
594,3454,0.8
594,3670,0.6
594,368,0.8
594,3793,0.8
594,381,1.0
594,392,0.8
594,3944,0.6
594,3948,0.6
594,4006,0.6
594,4032,0.6
594,4047,0.6
594,4054,0.6
594,4059,0.6
594,4091,0.6
594,4217,0.6
594,4343,0.6
594,439,0.8
594,4432,0.6
594,4513,0.8
594,4569,0.6
594,4823,1.0
594,4971,0.6
594,4973,0.6
594,499,0.8
594,4997,0.6
594,505,0.8
594,512,1.0
594,5291,0.6
594,5297,0.6
594,5356,0.8
594,5379,1.0
594,5385,0.8
594,5391,0.1
594,5401,0.8
594,5542,0.6
594,5549,0.6
594,5664,0.6
594,5748,0.6
594,5788,0.8
594,586,0.6
594,591,0.8
594,592,0.8
594,597,0.6
594,6035,0.8
594,6634,0.8
594,6636,0.6
594,6637,0.6
594,678,0.8
594,6817,0.8
594,6993,0.6
594,711,0.8
594,716,1.0
594,762,0.6
594,7625,0.6
594,7758,0.6
594,776,1.0
594,788,0.6
594,7891,0.6
594,790,0.8
594,795,0.6
594,7954,0.8
594,80,0.8
594,806,0.8
594,816,1.0
594,8183,0.6
594,8250,0.6
594,845,0.6
594,853,0.6
594,8539,0.6
594,8642,0.8
594,8823,0.6
594,8971,0.6
594,955,0.6
594,9603,0.6
594,97,0.8
595,110,1.0
595,1162,0.8
595,1188,1.0
595,1203,0.6
595,1230,0.8
595,1234,1.0
595,1273,0.8
595,1339,0.6
595,1341,0.8
595,140,1.0
595,1408,0.8
595,1463,0.6
595,1464,0.6
595,1542,0.8
595,1552,0.6
595,1615,0.8
595,1667,0.6
595,1775,0.8
595,182,0.8
595,1888,0.6
595,19,1.0
595,2071,1.0
595,208,0.6
595,2160,0.6
595,228,0.8
595,2424,0.8
595,2430,0.8
595,2457,0.6
595,2465,0.6
595,2468,0.8
595,2508,0.8
595,2527,0.8
595,2577,0.8
595,260,1.0
595,2710,0.6
595,2717,0.6
595,2787,0.6
595,279,1.0
595,3029,0.6
595,3193,0.6
595,3195,0.6
595,3256,0.6
595,3380,0.8
595,340,0.8
595,3455,0.6
595,368,0.8
595,4043,0.6
595,4115,0.6
595,419,1.0
595,456,0.8
595,4823,0.8
595,4973,0.6
595,505,1.0
595,5099,0.6
595,518,0.8
595,5451,0.6
595,5483,1.0
595,5660,0.6
595,586,0.6
595,587,0.8
595,593,0.8
595,651,0.8
595,656,0.8
595,6577,0.8
595,680,0.6
595,7128,0.6
595,7443,0.6
595,7675,1.0
595,7709,0.8
595,774,0.8
595,7865,0.6
595,804,0.8
595,8214,0.6
595,8224,0.8
595,831,0.8
595,833,0.6
595,844,0.8
595,888,0.8
595,957,0.6
595,986,0.6
596,1694,0.6
596,365,0.6
596,370,0.6
596,395,0.6
596,409,0.6
596,482,0.6
596,583,0.6
597,1000,1.0
597,10120,0.8
597,1012,0.6
597,102,1.0
597,10484,0.6
597,1054,0.8
597,10686,0.1
597,1080,1.0
597,1088,0.8
597,1146,0.8
597,1160,0.8
597,1172,0.8
597,11863,0.8
597,12003,0.6
597,12057,0.6
